reference_no,account_number,country,currency,customer_name,balance,transfer_type,date,month,weekday,time,amount
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,3152.07,SALES-POS,10/5/2021,October,Tue,09:13:10,3.13
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,16423.36,SALES-POS,10/5/2021,October,Tue,21:03:21,94.76
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,1283.3,POS,10/5/2021,October,Tue,01:37:01,7.26
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,25127.19,PAYMENT,10/5/2021,October,Tue,22:42:39,63
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,7897.89,INTER BANK,10/5/2021,October,Tue,23:47:32,55
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,15519.97,PAYMENT,10/5/2021,October,Tue,01:36:14,40
CUS-2650223890,ACC-1438600314,Malaysia,MYR,Maria,4010.74,PAYMENT,10/5/2021,October,Tue,07:45:18,45
CUS-2738291516,ACC-3317636250,Malaysia,MYR,Kenneth,14372.86,SALES-POS,10/5/2021,October,Tue,02:14:16,14.51
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,63538.55,POS,10/5/2021,October,Tue,03:50:12,9.9
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,4053.8,POS,10/5/2021,October,Tue,09:41:50,36.96
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,3132.18,POS,10/5/2021,October,Tue,18:06:23,19.89
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,3093.24,SALES-POS,10/5/2021,October,Tue,00:02:36,38.94
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,1254.02,SALES-POS,10/5/2021,October,Tue,01:14:21,29.28
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,17112.54,PAYMENT,10/5/2021,October,Tue,01:08:44,27
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3550.23,SALES-POS,10/5/2021,October,Tue,12:02:23,9.95
CUS-1140341822,ACC-80388494,Malaysia,MYR,Dustin,7503.62,SALES-POS,10/5/2021,October,Tue,04:51:15,26.93
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3955.93,SALES-POS,10/5/2021,October,Tue,15:30:19,97.87
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,3083.42,POS,10/5/2021,October,Tue,19:22:55,9.82
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,20163.54,POS,10/5/2021,October,Tue,21:21:38,16.61
CUS-2738291516,ACC-3317636250,Malaysia,MYR,Kenneth,14350.99,SALES-POS,10/5/2021,October,Tue,04:20:49,21.87
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,7828.89,PAYMENT,10/5/2021,October,Tue,14:24:36,69
CUS-1646183815,ACC-721712940,Malaysia,MYR,Andrew,56560.9,PAYMENT,10/5/2021,October,Tue,02:33:03,38
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,8907.76,PAYMENT,10/5/2021,October,Tue,02:28:37,29
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,15469.97,PAYMENT,10/5/2021,October,Tue,22:15:17,50
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,4099.11,PAYMENT,10/5/2021,October,Tue,02:14:30,23
CUS-55310383,ACC-3021093232,Malaysia,MYR,Melissa,9075.23,POS,10/5/2021,October,Tue,22:35:50,28.16
CUS-1842679196,ACC-2305712452,Malaysia,MYR,Debra,5424.15,POS,10/5/2021,October,Tue,06:31:55,21.52
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,4868.91,SALES-POS,10/5/2021,October,Tue,17:17:55,11.09
CUS-1147642491,ACC-3233697971,Malaysia,MYR,Robin,10861.89,SALES-POS,10/5/2021,October,Tue,04:15:45,31.02
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,7016.83,POS,10/5/2021,October,Tue,13:45:47,42.23
CUS-2178051368,ACC-3100725361,Malaysia,MYR,Ronald,5718.96,SALES-POS,10/5/2021,October,Tue,22:08:25,7.88
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,3077.68,SALES-POS,10/5/2021,October,Tue,11:54:40,5.74
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,16391.85,SALES-POS,10/5/2021,October,Tue,01:12:06,31.51
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,4122.11,SALES-POS,10/5/2021,October,Tue,20:05:53,14.7
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,9020.95,POS,10/5/2021,October,Tue,05:13:17,18.84
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,7847.68,SALES-POS,10/5/2021,October,Tue,23:38:15,19.59
CUS-2738291516,ACC-3317636250,Malaysia,MYR,Kenneth,14327,POS,10/5/2021,October,Tue,12:16:01,23.99
CUS-1140341822,ACC-80388494,Malaysia,MYR,Dustin,7484.68,POS,10/5/2021,October,Tue,15:01:06,18.94
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,13175.58,POS,10/5/2021,October,Tue,13:45:48,31.23
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3513.6,POS,10/5/2021,October,Tue,22:37:35,36.63
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,16383.14,SALES-POS,10/5/2021,October,Tue,13:14:17,8.71
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3472.6,PAYMENT,10/5/2021,October,Tue,04:21:54,41
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,41308.99,PAYMENT,10/5/2021,October,Tue,11:33:58,80
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,63515.69,POS,10/5/2021,October,Tue,01:59:45,22.86
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,17184.21,SALES-POS,10/5/2021,October,Tue,09:00:52,25.24
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,3066.55,POS,10/5/2021,October,Tue,18:36:13,11.13
CUS-2738291516,ACC-3317636250,Malaysia,MYR,Kenneth,14311.74,POS,10/5/2021,October,Tue,15:08:38,15.26
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,16362.61,SALES-POS,10/5/2021,October,Tue,09:33:56,20.53
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7617.37,POS,10/6/2021,October,Wed,04:46:17,68.27
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3935.48,POS,10/6/2021,October,Wed,23:25:07,20.45
CUS-1147642491,ACC-3233697971,Malaysia,MYR,Robin,10850.75,SALES-POS,10/6/2021,October,Wed,22:58:55,11.14
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,9881.46,SALES-POS,10/6/2021,October,Wed,14:44:05,38.54
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,7146.3,PAYMENT,10/6/2021,October,Wed,13:01:09,26
CUS-1816693151,ACC-1523339231,Malaysia,MYR,Tim,68732.87,PAYMENT,10/6/2021,October,Wed,01:29:52,183
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,44020.31,PAYMENT,10/6/2021,October,Wed,06:25:23,185
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,13130.3,SALES-POS,10/6/2021,October,Wed,17:53:51,45.28
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,6728.06,POS,10/6/2021,October,Wed,11:51:55,28.78
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,8886.45,POS,10/6/2021,October,Wed,12:12:45,21.31
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3906.9,POS,10/6/2021,October,Wed,13:42:48,28.58
CUS-1388323263,ACC-2920611728,Malaysia,MYR,Tyler,8322.68,PAYMENT,10/6/2021,October,Wed,03:10:04,70
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,16351.49,PAYMENT,10/6/2021,October,Wed,05:41:58,189
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,38942.35,PAYMENT,10/6/2021,October,Wed,10:11:58,28
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,17171.47,SALES-POS,10/6/2021,October,Wed,19:14:15,12.74
CUS-2178051368,ACC-3100725361,Malaysia,MYR,Ronald,5695.75,SALES-POS,10/6/2021,October,Wed,14:37:50,23.21
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,6982.32,SALES-POS,10/6/2021,October,Wed,11:05:39,23.4
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,8860.45,PAYMENT,10/6/2021,October,Wed,21:19:17,26
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,20118.54,PAYMENT,10/6/2021,October,Wed,12:17:58,45
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,14073.4,PAYMENT,10/6/2021,October,Wed,23:29:41,43
CUS-3151318058,ACC-4281711154,Malaysia,MYR,Eric,40602.2,PAYMENT,10/6/2021,October,Wed,21:59:37,37
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,10756.54,POS,10/6/2021,October,Wed,11:12:00,11.84
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,13861.53,SALES-POS,10/6/2021,October,Wed,02:55:10,50.13
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,1235.97,SALES-POS,10/6/2021,October,Wed,05:15:27,18.05
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3893.64,POS,10/6/2021,October,Wed,22:26:40,13.26
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,3383.03,SALES-POS,10/6/2021,October,Wed,12:17:02,8.26
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,3341.36,SALES-POS,10/6/2021,October,Wed,21:50:05,41.67
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,9822.56,POS,10/6/2021,October,Wed,18:09:03,58.9
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,3061.97,POS,10/6/2021,October,Wed,01:45:50,4.58
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,7880.51,POS,10/6/2021,October,Wed,16:08:05,35.94
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4607.15,SALES-POS,10/6/2021,October,Wed,23:07:14,52.85
CUS-1478398256,ACC-1890605467,Malaysia,MYR,Alexander,19408.5,SALES-POS,10/6/2021,October,Wed,01:36:49,58.9
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,5322,PAYMENT,10/6/2021,October,Wed,06:11:23,45
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,13853.01,SALES-POS,10/6/2021,October,Wed,21:37:00,8.52
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,3046.15,SALES-POS,10/6/2021,October,Wed,08:33:30,15.82
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,673.21,POS,10/6/2021,October,Wed,18:34:20,562.76
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6997.68,SALES-POS,10/6/2021,October,Wed,10:48:35,19.15
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,8843.45,PAYMENT,10/6/2021,October,Wed,18:37:57,17
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,3033.96,POS,10/6/2021,October,Wed,11:56:03,12.19
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4597.44,POS,10/6/2021,October,Wed,02:29:46,9.71
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,4780.55,SALES-POS,10/6/2021,October,Wed,03:48:52,20.25
CUS-1816693151,ACC-1523339231,Malaysia,MYR,Tim,68664.45,POS,10/6/2021,October,Wed,23:10:19,68.42
CUS-55310383,ACC-3021093232,Malaysia,MYR,Melissa,9051.1,SALES-POS,10/6/2021,October,Wed,00:10:46,24.13
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,6564.24,POS,10/6/2021,October,Wed,22:32:33,418.08
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,6701.95,POS,10/6/2021,October,Wed,05:36:17,26.11
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,17130.83,SALES-POS,10/6/2021,October,Wed,18:52:25,40.64
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,17357.56,PAYMENT,10/6/2021,October,Wed,08:09:55,101
CUS-3395687666,ACC-1998563091,Malaysia,MYR,David,17442.43,PAYMENT,10/6/2021,October,Wed,09:22:28,45
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,6536.2,SALES-POS,10/6/2021,October,Wed,08:04:11,28.04
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,4761.24,POS,10/6/2021,October,Wed,17:11:51,19.31
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,9813.17,SALES-POS,10/6/2021,October,Wed,14:04:45,9.39
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,7132.55,SALES-POS,10/6/2021,October,Wed,02:39:06,13.75
CUS-1896554896,ACC-90814749,Malaysia,MYR,Christopher,11696.7,INTER BANK,10/6/2021,October,Wed,20:36:46,44
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,7860.21,SALES-POS,10/6/2021,October,Wed,19:58:31,20.3
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4580.16,SALES-POS,10/6/2021,October,Wed,17:41:33,17.28
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,6528.66,POS,10/6/2021,October,Wed,20:45:50,7.54
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,17067.54,INTER BANK,10/6/2021,October,Wed,19:54:37,45
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,3317.87,POS,10/6/2021,October,Wed,21:11:53,23.49
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,3295.87,POS,10/6/2021,October,Wed,17:35:42,22
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,17110.22,SALES-POS,10/6/2021,October,Wed,19:20:42,20.61
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4567.15,SALES-POS,10/6/2021,October,Wed,22:48:26,13.01
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,659.02,POS,10/6/2021,October,Wed,04:19:24,14.19
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,17089.22,SALES-POS,10/6/2021,October,Wed,00:22:03,21
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,20106.53,POS,10/6/2021,October,Wed,23:02:07,12.01
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,7066.11,SALES-POS,10/6/2021,October,Wed,02:22:24,66.44
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,6906.11,PAYMENT,10/6/2021,October,Wed,17:00:46,160
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7600.48,POS,10/6/2021,October,Wed,09:19:09,16.89
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,6978.33,SALES-POS,10/6/2021,October,Wed,09:22:00,7.94
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,4731.54,SALES-POS,10/6/2021,October,Wed,08:34:08,29.7
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,15946.97,POS,10/6/2021,October,Wed,13:11:13,1142.25
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,50486.29,POS,10/6/2021,October,Wed,19:32:52,17.42
CUS-1388323263,ACC-2920611728,Malaysia,MYR,Tyler,8305.68,PAYMENT,10/6/2021,October,Wed,19:36:33,17
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,17046.54,PHONE BANK,10/6/2021,October,Wed,17:53:30,21
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,7853,SALES-POS,10/6/2021,October,Wed,01:12:35,7.21
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,15862.15,SALES-POS,10/6/2021,October,Wed,22:23:36,84.82
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,6519.53,SALES-POS,10/6/2021,October,Wed,07:42:14,9.13
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,41180.99,PAYMENT,10/6/2021,October,Wed,09:51:58,128
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,13081.3,PAYMENT,10/6/2021,October,Wed,12:17:42,49
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,63506.78,SALES-POS,10/6/2021,October,Wed,07:28:31,8.91
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,7156.16,SALES-POS,10/6/2021,October,Wed,15:12:56,14.79
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,63447.92,POS,10/6/2021,October,Wed,23:02:09,58.86
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6974.61,POS,10/6/2021,October,Wed,17:47:40,23.07
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,6959.19,SALES-POS,10/6/2021,October,Wed,03:11:16,19.14
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,3018.49,POS,10/6/2021,October,Wed,12:50:48,15.47
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,9003.95,PAYMENT,10/6/2021,October,Wed,15:02:07,17
CUS-1147642491,ACC-3233697971,Malaysia,MYR,Robin,10826.36,SALES-POS,10/6/2021,October,Wed,10:22:11,24.39
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,6857.72,SALES-POS,10/6/2021,October,Wed,17:25:42,48.39
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,12273.33,SALES-POS,10/6/2021,October,Wed,19:11:23,59.84
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,7805.56,SALES-POS,10/6/2021,October,Wed,14:27:57,47.44
CUS-1220154422,ACC-3741880913,Malaysia,MYR,Ashley,10035.34,POS,10/6/2021,October,Wed,15:06:33,29.68
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,18737.22,POS,10/6/2021,October,Wed,08:41:38,20.91
CUS-3431016847,ACC-1424176027,Malaysia,MYR,Donald,8523.8,SALES-POS,10/6/2021,October,Wed,10:58:56,10.11
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,63417.66,SALES-POS,10/6/2021,October,Wed,07:30:38,30.26
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4539.15,INTER BANK,10/6/2021,October,Wed,12:45:50,28
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,6684.48,POS,10/6/2021,October,Wed,19:48:50,17.47
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,7826.38,SALES-POS,10/6/2021,October,Wed,01:04:14,21.3
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,6495.1,POS,10/6/2021,October,Wed,01:01:28,24.43
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,6668.41,POS,10/6/2021,October,Wed,12:38:05,16.07
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,5066.44,POS,10/6/2021,October,Wed,22:22:05,11.54
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,20090.6,SALES-POS,10/6/2021,October,Wed,12:41:29,15.93
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,20060.18,SALES-POS,10/6/2021,October,Wed,04:44:18,30.42
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,3007.39,SALES-POS,10/6/2021,October,Wed,17:26:51,11.1
CUS-1499065773,ACC-1344825761,Malaysia,MYR,Sarah,22733.41,PAYMENT,10/6/2021,October,Wed,00:44:39,28
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,13823.05,POS,10/6/2021,October,Wed,03:26:46,29.96
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,6636.26,POS,10/6/2021,October,Wed,01:18:33,32.15
CUS-1147642491,ACC-3233697971,Malaysia,MYR,Robin,10784.66,POS,10/6/2021,October,Wed,21:48:25,41.7
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,13060.16,POS,10/6/2021,October,Wed,06:12:15,21.14
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7593.65,POS,10/6/2021,October,Wed,23:07:21,6.83
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,5060.46,SALES-POS,10/6/2021,October,Wed,08:12:51,5.98
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3428.77,POS,10/6/2021,October,Wed,02:10:18,43.83
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3835.57,SALES-POS,10/6/2021,October,Wed,16:39:40,58.07
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,3282.51,POS,10/6/2021,October,Wed,17:57:52,13.36
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,6830.77,SALES-POS,10/6/2021,October,Wed,18:11:03,26.95
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,58940.84,SALES-POS,10/6/2021,October,Wed,00:53:54,53.29
CUS-1478398256,ACC-1890605467,Malaysia,MYR,Alexander,19379.72,POS,10/6/2021,October,Wed,05:30:17,28.78
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,7952.78,PAYMENT,10/6/2021,October,Wed,22:55:38,30
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,43886.31,PAYMENT,10/6/2021,October,Wed,23:41:37,134
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7580.07,SALES-POS,10/6/2021,October,Wed,07:48:52,13.58
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,4696.59,POS,10/6/2021,October,Wed,00:23:46,34.95
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,8908.03,POS,10/6/2021,October,Wed,04:29:43,31.28
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,653.87,POS,10/6/2021,October,Wed,05:45:47,5.15
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,6795.63,POS,10/6/2021,October,Wed,09:31:59,35.14
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,644.75,SALES-POS,10/6/2021,October,Wed,01:13:56,9.12
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6946.4,POS,10/6/2021,October,Wed,17:36:18,28.21
CUS-2370108457,ACC-2014856841,Malaysia,MYR,Patrick,266426.07,PAYMENT,10/6/2021,October,Wed,14:43:56,43
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,6260.07,PAYMENT,10/6/2021,October,Wed,04:00:12,24
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,58858.76,POS,10/6/2021,October,Wed,05:56:05,82.08
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,18720.31,SALES-POS,10/6/2021,October,Wed,00:14:58,16.91
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,58814.87,SALES-POS,10/6/2021,October,Wed,01:10:35,43.89
CUS-1617121891,ACC-2901672282,Malaysia,MYR,Daniel,8822.25,SALES-POS,10/6/2021,October,Wed,22:09:05,36.81
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3791.95,POS,10/7/2021,October,Thu,21:52:43,43.62
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,7088.63,POS,10/7/2021,October,Thu,15:53:35,67.53
CUS-1388323263,ACC-2920611728,Malaysia,MYR,Tyler,8260.14,SALES-POS,10/7/2021,October,Thu,04:19:47,45.54
CUS-2283904812,ACC-2107684084,Malaysia,MYR,Richard,8636.5,PAYMENT,10/7/2021,October,Thu,16:37:11,25
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,3965.11,PHONE BANK,10/7/2021,October,Thu,01:45:17,134
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,7792.67,SALES-POS,10/7/2021,October,Thu,17:57:21,12.89
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,15840.91,POS,10/7/2021,October,Thu,08:14:46,21.24
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,50450.29,INTER BANK,10/7/2021,October,Thu,15:56:45,36
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,7061.68,SALES-POS,10/7/2021,October,Thu,12:26:43,26.95
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4501.15,PAYMENT,10/7/2021,October,Thu,10:12:50,38
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6890.51,POS,10/7/2021,October,Thu,23:22:32,55.89
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,25096.19,PAYMENT,10/7/2021,October,Thu,20:23:57,31
CUS-1654129794,ACC-559365433,Malaysia,MYR,Mary,3967.67,PAYMENT,10/7/2021,October,Thu,21:17:33,30
CUS-1816693151,ACC-1523339231,Malaysia,MYR,Tim,68625.45,INTER BANK,10/7/2021,October,Thu,07:46:36,39
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,7357.75,SALES-POS,10/7/2021,October,Thu,04:50:38,222.32
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,5011.46,PAYMENT,10/7/2021,October,Thu,13:59:21,49
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,4472.48,SALES-POS,10/7/2021,October,Thu,15:20:45,28.67
CUS-2283904812,ACC-2107684084,Malaysia,MYR,Richard,8603.5,INTER BANK,10/7/2021,October,Thu,06:57:22,33
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,3764.27,SALES-POS,10/7/2021,October,Thu,05:34:25,27.68
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2993.17,POS,10/7/2021,October,Thu,04:33:53,14.22
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,14343.43,PAYMENT,10/7/2021,October,Thu,04:30:40,200
CUS-1617121891,ACC-2901672282,Malaysia,MYR,Daniel,8667.69,POS,10/7/2021,October,Thu,01:32:16,154.56
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,6007.78,SALES-POS,10/7/2021,October,Thu,02:55:44,487.32
CUS-1654129794,ACC-559365433,Malaysia,MYR,Mary,3956.1,POS,10/7/2021,October,Thu,13:41:42,11.57
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,5986.23,POS,10/7/2021,October,Thu,15:11:41,21.55
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,15835.04,POS,10/7/2021,October,Thu,22:51:06,5.87
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,38900.35,PAYMENT,10/7/2021,October,Thu,01:53:29,42
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2984.62,SALES-POS,10/7/2021,October,Thu,02:16:44,8.55
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2952.98,SALES-POS,10/7/2021,October,Thu,12:50:29,31.64
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,15776.24,SALES-POS,10/7/2021,October,Thu,05:41:14,58.8
CUS-1842679196,ACC-2305712452,Malaysia,MYR,Debra,5412.97,SALES-POS,10/7/2021,October,Thu,20:05:31,11.18
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2942.1,SALES-POS,10/7/2021,October,Thu,05:53:08,10.88
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,13042.56,POS,10/7/2021,October,Thu,17:40:24,17.6
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,41152.99,PAYMENT,10/7/2021,October,Thu,20:16:26,28
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,17417.05,INTER BANK,10/7/2021,October,Thu,13:32:03,31
